record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes,parent_id
REC_0011,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,Example_Trainee,2025-01-20,,93.7M connections / 152.7M population,,
REC_0012,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,,count,people,2024-08-15,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,,,
REC_0013,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000.0,,count,people,2025-02-28,,,2025,all,national,,World Bank,research,,high,,,,,,,,Example_Trainee,2025-01-20,Over 12 million registered as of February 2025,,,
REC_0014,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000.0,,count,people,2025-05-15,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,,,
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000.0,,count,transactions,2024-07-07,2023-07-08,2024-07-07,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,Previous year for comparison,,
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,128.3 million P2P transactions,+158% YoY growth,,
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,ETB 577.7 billion,+113% YoY growth,,
REC_0018,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,+26% YoY (slower than P2P),,
REC_0019,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,,,
REC_0020,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20,,P2P > ATM for first time,,
REC_0021,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000.0,,count,users,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,54.84 million telebirr users,,,
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000.0,,currency_etb,ETB,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,2.38 trillion birr in transactions,,,
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20,10.8 million users (+245%),,,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20,7.1 million 90-day active,66% activity rate,,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20,,7.1M / 10.8M = 66%,,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20,,Now meets UN 2% target,,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20,,56% male - 36% female = 20pp gap,,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20,,Estimated ~18pp,,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,Women hold 14% of mobile money accounts,Far from 50% parity,,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20,,86% male - 65% female,,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,NFIS-II target,,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,90M by 2028 target,,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20,,Parity target,,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,,First major mobile money service in Ethiopia,,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20,,End of state telecom monopoly,,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20,,Second mobile money entrant,,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,National biometric digital ID system,,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20,,Birr float introduced,,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,Historic: digital > cash for first time,,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20,,Full interoperability for M-Pesa,,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20,,National real-time payment system,,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01,2025-06-30,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,5-year national financial inclusion strategy,,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20,,Data and voice prices increased 20-82%,,
REC_0034,observation,,GENDER,Smartphone Ownership Gender Gap,GEN_GAP_SMARTPHONE,lower_better,34.0,,percentage,%,2026-06-11,,,2026.0,all,national,,GSMA Mobile Gender Gap Report 2026,research,https://www.connectingafrica.com/digital-divide/sub-saharan-africa-s-mobile-gender-gap-narrows-further,high,,,,,,,,,Meklit Workineh Daba,2026-07-21,"Across the surveyed African countries, Ethiopia had the highest gender gaps in mobile Internet adoption (36%), smartphone ownership (34%) and overall mobile ownership (22%).",Ethiopia has the widest smartphone ownership gender gap among GSMA-surveyed African countries; relevant enabler/proxy for Access forecasting per Enrichment Guide Sheet C.,
REC_0035,observation,,ACCESS,Internet Penetration Rate,ACC_INTERNET_PEN,higher_better,21.7,,percentage,%,2025-12-31,,,2025.0,all,national,,DataReportal Digital 2026: Ethiopia,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,,Meklit Workineh Daba,2026-07-21,"Ethiopia's internet penetration rate stood at 21.7 percent of the total population at the end of the year, with 29.5 million internet users as of October 2025.",Indirect/enabler indicator for digital payment usage per Enrichment Guide Sheet C (mobile internet access is a precondition for app-based digital payments).,
IL_0001,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,indirect,increase,medium,,12.0,literature,Kenya,Meklit Workineh Daba,2026-07-21,,Mobile money launches associated with medium-term account ownership gains per Suri & Jack (2016) Kenya M-Pesa evidence.,EVT_0001
IL_0002,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_MM_ACCOUNT,direct,increase,high,,3.0,empirical,,Meklit Workineh Daba,2026-07-21,,Direct: Telebirr is the primary driver of Ethiopia mobile money account growth (4.7% in 2021 to 9.45% in 2024).,EVT_0001
IL_0003,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_P2P_COUNT,direct,increase,high,,6.0,empirical,,Meklit Workineh Daba,2026-07-21,,Telebirr P2P transfers are the dominant use case per Enrichment Guide Sheet D (P2P dominance).,EVT_0001
IL_0004,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_MOBILE_PEN,indirect,increase,medium,,12.0,theoretical,Kenya,Meklit Workineh Daba,2026-07-21,,New MNO market entry historically increases mobile subscription penetration via competition/pricing effects.,EVT_0002
IL_0005,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_MM_ACCOUNT,direct,increase,high,,6.0,empirical,,Meklit Workineh Daba,2026-07-21,,M-Pesa entry directly contributed to mobile money account growth alongside Telebirr.,EVT_0003
IL_0006,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_MPESA_USERS,direct,increase,high,,3.0,empirical,,Meklit Workineh Daba,2026-07-21,,Direct causal link: registered users measured from this launch.,EVT_0003
IL_0007,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_FAYDA,direct,increase,high,,0.0,empirical,,Meklit Workineh Daba,2026-07-21,,Direct: enrollment is a direct output of program rollout.,EVT_0004
IL_0008,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,indirect,increase,low,,18.0,theoretical,India,Meklit Workineh Daba,2026-07-21,,"Digital ID reduces KYC friction for account opening; long lag reflects gradual integration into financial institution onboarding, per India Aadhaar literature.",EVT_0004
IL_0009,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,indirect,mixed,low,,6.0,theoretical,,Meklit Workineh Daba,2026-07-21,,"FX liberalization is a macro shock; near-term effect on account ownership is ambiguous (inflation may deter saving, but banking system stabilization may encourage formal account use).",EVT_0005
IL_0010,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_ATM_COUNT,direct,decrease,medium,,0.0,empirical,,Meklit Workineh Daba,2026-07-21,,"Milestone reflects concurrent substitution away from ATM cash withdrawal toward P2P digital transfer, not a forward-looking driver.",EVT_0006
IL_0011,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_P2P_COUNT,indirect,increase,medium,,3.0,theoretical,,Meklit Workineh Daba,2026-07-21,,Interoperability between M-Pesa and EthSwitch network expected to increase cross-platform P2P transaction volume.,EVT_0007
IL_0012,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,indirect,increase,medium,,12.0,theoretical,Brazil,Meklit Workineh Daba,2026-07-21,,"National instant payment rails (cf. Brazil Pix, India UPI) are associated with subsequent account ownership growth as merchants/consumers open accounts to access the rail.",EVT_0008
IL_0013,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,indirect,increase,medium,,24.0,theoretical,,Meklit Workineh Daba,2026-07-21,,"NFIS-II sets the 70% account ownership target and coordinates the policy environment (agent licensing, interoperability mandates) that enables other events in this list; long lag reflects multi-year strategy implementation.",EVT_0009
IL_0014,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_MOBILE_PEN,indirect,decrease,low,,3.0,theoretical,,Meklit Workineh Daba,2026-07-21,,Price increases are expected to modestly dampen new subscription growth due to price elasticity of demand.,EVT_0010
